Comment,Designator,Footprint,JLCPCB Part #,Manufacturer Part #,DigiKey Part #
4.7 uF,"C1,C4,C9,C10",C_0603_1608Metric,C19666,C1608X7S1A475K080AC,445-14258-2-ND
0.1 uF,"C2,C3,C8,C12,C13,C14,C15,C18",C_0603_1608Metric,C14663,CL10F104ZB8NNNC,1276-1012-2-ND
22 uF,"C6,C7",C_0603_1608Metric,C59461,C1608X5R1A226M080AC,445-9077-2-ND
1uF,"C11,C19,C20",C_0603_1608Metric,C15849,CL10B105KP8NNNC,1276-1946-2-ND
0.01 uF,"C16,C17",C_0603_1608Metric,C57112,CL10B103KB8NNNC,1276-1009-2-ND
ESDA7P60-1U1M,D1,ESDA7P601U1M,C1975146,ESDA7P60-1U1M,497-16253-2-ND
BAT54C,D2,SOT-23,C181200,BAT54C,1655-BAT54CTR-ND
1N4148,D3,D_SOD-323,C2128,1N4148WS,1655-1N4148WSTR-ND
LED_RGB,D4,LED_LiteOn_LTST-C19HE1WT,C5289911,APTF1616SEJ3ZGGVBDC,754-2166-2-ND
ECMF02-2AMX6,IC1,QFN-6L_STM,C2651144,ECMF02-2AMX6,497-10773-2-ND
1286AS-H-2R2M 2.2uH,L1,INDC2016X120N,C3222291,1286AS-H-2R2M=P2,490-10605-2-ND
1 uH,L2,L_0603_1608Metric,C370016,LQM18PZ1R0MCHD,490-15979-2-ND
RU1J002YNTCL,"Q1,Q2",SOT-323_SC-70,C2842817,RU1J002YNTCL,RU1J002YNTCLTR-ND
5.1K,"R1,R2,R3,R4",R_0603_1608Metric,C23186,ERJ-3EKF5101V,P5.10KHTR-ND
10k,"R5,R23",R_0603_1608Metric,C25804,ERJ-3GEYJ103V,P10KGTR-ND
100k,"R6,R12,R13",R_0603_1608Metric,C25803,ERJ-3GEYJ104V,P100KGTR-ND
36k 1%,R7,R_0603_1608Metric,C100994,ERJ-3EKF3602V,P36.0KHTR-ND
470K,R8,R_0603_1608Metric,C23178,ERJ-3GEYJ474V,P470KGTR-ND
100,"R9,R14",R_0603_1608Metric,C22775,ERJ-3GEYJ101V,P100GTR-ND
470,"R10,R11",R_0603_1608Metric,C23179,ERJ-3GEYJ471V,P470GTR-ND
2k,"R15,R16,R17,R18,R19,R20,R21,R22",R_0603_1608Metric,C22975,ERJ-3GEYJ202V,P2.0KGTR-ND
2.74k 1%,R25,R_0603_1608Metric,C321827,ERJ-3EKF2741V,P2.74KHTR-ND
47k 1%,R26,R_0603_1608Metric,C25819,ERJ-3EKF4702V,P47.0KHTR-ND
RESET,SW4,SW_KMR221GLFS,C221675,KMR211GLFS,401-1426-2-ND
TH11-3H103FT,TH1,R_0603_1608Metric,C440252,TH11-3H103FT,2259-TH11-3H103FTTR-ND
M24128-BFMH6TG EEPROM,U1,UFDFPN5_1P7X1P4_STM,C222091,M24128-BFMH6TG,497-17565-2-ND
LSM6DSOXTR IMU,U2,LGA-14L_2P5X3X0P83_STM,C481766,LSM6DSOXTR,497-18367-2-ND
SLG59M1551V Load switch,U3,VLGA-4_2x2.5mm_P1.65mm,C17446756,SLG59M1551V,1827-1074-2-ND
TPS613221ADBV 3.3V boost,U4,DBV0005A_L,C2070813,TPS613221ADBVT,296-49467-2-ND
BQ25172DSGR,U5,WSON8_DSG008A_BQ_TEX,C5189434,BQ25172DSGR,296-BQ25172DSGRTR-ND
TPS7A2030PDBVR,U6,DBV0005A_L,C963429,TPS7A2030PDBVR,296-TPS7A2030PDBVRTR-ND
ISP1807-LR-RS,U7,ISP1807-LR-RS,C5264268,ISP1807-LR-RS,1786-1019-2-ND
74AUP1G32,U8,DSF6,C2682134,SN74AUP1G32DSFR,296-27310-2-ND
TPS62237DRYR,U9,DRY0006A,C398923,TPS62237DRYR,296-39454-2-ND
ATmega32U4-MU,U18,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161,ATMEGA32U4-MUR,ATMEGA32U4-MURTR-ND
8 Mhz CSTNE8M00GH5L000R0,Y1,CSTNE8M00GH5L000R0_MUR,C882602,CSTNE8M00GH5L000R0,490-17962-2-ND
