"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U3";"VLGA-4_2x2.5mm_P1.65mm";1;"SLG59M1551V Load switch";;;
2;"R1,R4,R3,R2";"R_0603_1608Metric";4;"5.1K";;;
3;"C19,C20,C11";"C_0603_1608Metric";3;"1uF";;;
4;"J6";"PinHeader_1x01_P1.00mm_Vertical";1;"Batt+";;;
5;"C3,C13,C15,C12,C2,C14,C8,C18";"C_0603_1608Metric";8;"0.1 uF";;;
6;"R16,R19,R17,R15,R20,R22,R21,R18";"R_0603_1608Metric";8;"2k";;;
7;"R26";"R_0603_1608Metric";1;"47k 1%";;;
8;"MH3,MH2,MH1";"MountingHole__2_56_Pad_small";3;"MountingHole_Pad";;;
9;"R11,R10";"R_0603_1608Metric";2;"470";;;
10;"R7";"R_0603_1608Metric";1;"36k 1%";;;
11;"R25";"R_0603_1608Metric";1;"2.74k 1%";;;
12;"R5,R23";"R_0603_1608Metric";2;"10k";;;
13;"C1,C10,C4";"C_0603_1608Metric";3;"4.7 uF";;;
14;"U5";"WSON8_DSG008A_BQ_TEX";1;"BQ25172DSGR";;;
15;"R12,R13,R6";"R_0603_1608Metric";3;"100k";;;
16;"J4";"ABPLLND060MGAA3_largepads";1;"Pressure sensor subassembly";;;
17;"SW1,SW2,SW3";"TL3305BF160QG";3;"Tact switch";;;
18;"IC1";"QFN-6L_STM";1;"ECMF02-2AMX6";;;
19;"SW4";"SW_KMR221GLFS";1;"RESET";;;
20;"TH1";"R_0603_1608Metric";1;"TH11-3H103FT";;;
21;"D1";"ESDA7P601U1M";1;"ESDA7P60-1U1M";;;
22;"D3";"D_SOD-323";1;"1N4148";;;
23;"L1";"INDC2016X120N";1;"1286AS-H-2R2M 2.2uH";;;
24;"U10,U14,U17,U16,U12,U15,U13,U11";"Reflective_Sensor_QRD1114";8;"QRD1113";;;
25;"R8";"R_0603_1608Metric";1;"470K";;;
26;"Y1";"CSTNE8M00GH5L000R0_MUR";1;"8 Mhz CSTNE8M00GH5L000R0";;;
27;"Q2,Q1";"SOT-323_SC-70";2;"RU1J002YNTCL";;;
28;"U2";"LGA-14L_2P5X3X0P83_STM";1;"LSM6DSOXTR IMU";;;
29;"C6,C7";"C_0603_1608Metric";2;"22 uF";;;
30;"R14,R9";"R_0603_1608Metric";2;"100";;;
31;"D4";"LED_LiteOn_LTST-C19HE1WT";1;"LED_RGB";;;
32;"U7";"ISP1807-LR-RS";1;"ISP1807-LR-RS";;;
33;"U6";"DBV0005A_L";1;"TPS7A2030PDBVR";;;
34;"D2";"SOT-23";1;"BAT54C";;;
35;"U8";"DSF6";1;"74AUP1G32";;;
36;"U18";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATmega32U4-MU";;;
37;"U1";"UFDFPN5_1P7X1P4_STM";1;"M24128-BFMH6TG EEPROM";;;
38;"U4";"DBV0005A_L";1;"TPS613221ADBV 3.3V boost";;;
39;"U9";"DRY0006A";1;"TPS62237DRYR";;;
40;"C17,C16";"C_0603_1608Metric";2;"0.01 uF";;;
41;"L2";"L_0603_1608Metric";1;"1 uH";;;
42;"J1";"PinHeader_2x04_P2.54mm_Vertical";1;"USB-C subassembly";;;
43;"TP3";"TestPoint_Pad_D1.0mm";1;"TestPoint";;;
44;"J5";"PinHeader_1x04_P2.00mm_Vertical";1;"Ribbon cable connector (to end cap subassembly)";;;
45;"C9";"C_0603_1608Metric";1;"4.7uF";;;
46;"J3";"SMD_ICSPHeader_Pitch2.54mm";1;"ICSP Connector";;;
47;"J2";"PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left";1;"SWD Header";;;
